timestamp,name,value,min,max
2016-02-11 22:12:11.633000,Salinity,1.0234,1.023,1.027
2016-02-11 22:12:11.633000,Temperature,75.94,72,78
2016-02-11 19:26:38.067000,pH,8.55,8.01,8.2
2016-02-11 19:26:38.067000,Salinity,1.0233,1.023,1.027
2016-02-11 19:26:38.067000,Temperature,76.11,72,78
2016-02-11 20:06:46.199000,pH,8.58,8.01,8.2
2016-02-11 20:06:46.199000,Salinity,1.0234,1.023,1.027
2016-02-11 20:06:46.199000,Temperature,76.12,72,78
2016-02-11 21:57:08.550000,pH,8.58,8.01,8.2
2016-02-11 21:57:08.550000,Salinity,1.0234,1.023,1.027
2016-02-11 21:57:08.550000,Temperature,75.99,72,78
2016-02-11 23:27:48.088000,pH,8.45,8.01,8.2
2016-02-11 23:27:48.088000,Salinity,1.0234,1.023,1.027
2016-02-11 23:27:48.088000,Temperature,75.97,72,78
2016-02-11 19:16:36.043000,pH,8.54,8.01,8.2
2016-02-11 19:16:36.043000,Salinity,1.0233,1.023,1.027
2016-02-11 19:16:36.043000,Temperature,76.12,72,78
2016-02-11 20:56:56.506000,pH,8.61,8.01,8.2
2016-02-11 20:56:56.506000,Salinity,1.0234,1.023,1.027
2016-02-11 20:56:56.506000,Temperature,76.12,72,78
2016-02-11 19:31:39.049000,pH,8.55,8.01,8.2
2016-02-11 19:31:39.049000,Salinity,1.0234,1.023,1.027
2016-02-11 19:31:39.049000,Temperature,76.11,72,78
2016-02-11 19:51:43.169000,pH,8.57,8.01,8.2
2016-02-11 19:51:43.169000,Salinity,1.0233,1.023,1.027
2016-02-11 19:51:43.169000,Temperature,76.15,72,78
2016-02-11 22:22:13.643000,pH,8.54,8.01,8.2
2016-02-11 22:22:13.643000,Salinity,1.0234,1.023,1.027
2016-02-11 22:22:13.643000,Temperature,75.93,72,78
2016-02-11 21:27:02.492000,pH,8.61,8.01,8.2
2016-02-11 21:27:02.492000,Salinity,1.0234,1.023,1.027
2016-02-11 21:27:02.492000,Temperature,76.08,72,78
2016-02-11 21:17:00.426000,pH,8.61,8.01,8.2
2016-02-11 21:17:00.426000,Salinity,1.0234,1.023,1.027
2016-02-11 21:17:00.426000,Temperature,76.1,72,78
2016-02-11 21:52:07.557000,pH,8.59,8.01,8.2
2016-02-11 21:52:07.557000,Salinity,1.0234,1.023,1.027
2016-02-11 21:52:07.557000,Temperature,75.99,72,78
2016-02-11 22:47:18.791000,pH,8.51,8.01,8.2
2016-02-11 22:47:18.791000,Salinity,1.0234,1.023,1.027
2016-02-11 22:47:18.791000,Temperature,75.92,72,78
2016-02-11 20:41:53.320000,pH,8.6,8.01,8.2
2016-02-11 20:41:53.320000,Salinity,1.0234,1.023,1.027
2016-02-11 20:41:53.320000,Temperature,76.1,72,78
2016-02-11 20:01:45.166000,pH,8.58,8.01,8.2
2016-02-11 20:01:45.166000,Salinity,1.0234,1.023,1.027
2016-02-11 20:01:45.166000,Temperature,76.13,72,78
2016-02-11 21:01:57.531000,pH,8.61,8.01,8.2
2016-02-11 21:01:57.531000,Salinity,1.0234,1.023,1.027
2016-02-11 21:01:57.531000,Temperature,76.11,72,78
2016-02-11 22:42:17.787000,pH,8.51,8.01,8.2
2016-02-11 22:42:17.787000,Salinity,1.0234,1.023,1.027
2016-02-11 22:42:17.787000,Temperature,75.9,72,78
2016-02-11 22:52:19.907000,pH,8.5,8.01,8.2
2016-02-11 22:52:19.907000,Salinity,1.0234,1.023,1.027
2016-02-11 22:52:19.907000,Temperature,75.93,72,78
2016-02-11 22:27:14.775000,pH,8.53,8.01,8.2
2016-02-11 22:27:14.775000,Salinity,1.0234,1.023,1.027
2016-02-11 22:27:14.775000,Temperature,75.94,72,78
2016-02-11 20:26:50.215000,pH,8.59,8.01,8.2
2016-02-11 20:26:50.215000,Salinity,1.0234,1.023,1.027
2016-02-11 20:26:50.215000,Temperature,76.11,72,78
2016-02-11 23:12:23.878000,pH,8.47,8.01,8.2
2016-02-11 23:12:23.878000,Salinity,1.0234,1.023,1.027
2016-02-11 23:12:23.878000,Temperature,75.94,72,78
2016-02-11 23:17:45.994000,pH,8.47,8.01,8.2
2016-02-11 23:17:45.994000,Salinity,1.0234,1.023,1.027
2016-02-11 23:17:45.994000,Temperature,75.97,72,78
2016-02-11 23:52:53.148000,pH,8.42,8.01,8.2
2016-02-11 23:52:53.148000,Salinity,1.0234,1.023,1.027
2016-02-11 23:52:53.148000,Temperature,75.99,72,78
2016-02-11 21:22:01.549000,pH,8.61,8.01,8.2
2016-02-11 21:22:01.549000,Salinity,1.0234,1.023,1.027
2016-02-11 21:22:01.549000,Temperature,76.08,72,78
2016-02-12 01:18:10.553000,pH,8.31,8.01,8.2
2016-02-12 01:18:10.553000,Salinity,1.0234,1.023,1.027
2016-02-12 01:18:10.553000,Temperature,75.99,72,78
2016-02-12 03:13:34.076000,pH,8.15,8.01,8.2
2016-02-12 03:13:34.076000,Salinity,1.0235,1.023,1.027
2016-02-12 03:13:34.076000,Temperature,75.99,72,78
2016-02-11 22:57:20.832000,pH,8.49,8.01,8.2
2016-02-11 22:57:20.832000,Salinity,1.0234,1.023,1.027
2016-02-11 22:57:20.832000,Temperature,75.93,72,78
2016-02-11 20:46:54.391000,pH,8.61,8.01,8.2
2016-02-11 20:46:54.391000,Salinity,1.0234,1.023,1.027
2016-02-11 20:46:54.391000,Temperature,76.11,72,78
2016-02-12 02:08:20.738000,pH,8.23,8.01,8.2
2016-02-12 02:08:20.738000,Salinity,1.0234,1.023,1.027
2016-02-12 02:08:20.738000,Temperature,75.98,72,78
2016-02-11 20:31:51.304000,Temperature,76.13,72,78
2016-02-11 21:32:03.618000,pH,8.61,8.01,8.2
2016-02-11 21:32:03.618000,Salinity,1.0234,1.023,1.027
2016-02-11 21:32:03.618000,Temperature,76.04,72,78
2016-02-11 21:42:05.619000,pH,8.6,8.01,8.2
2016-02-11 21:42:05.619000,Salinity,1.0234,1.023,1.027
2016-02-11 21:42:05.619000,Temperature,75.99,72,78
2016-02-12 00:12:57.314000,pH,8.39,8.01,8.2
2016-02-12 00:12:57.314000,Salinity,1.0234,1.023,1.027
2016-02-12 00:12:57.314000,Temperature,75.99,72,78
2016-02-11 21:37:04.527000,pH,8.6,8.01,8.2
2016-02-11 21:37:04.527000,Salinity,1.0234,1.023,1.027
2016-02-11 21:37:04.527000,Temperature,76.02,72,78
2016-02-11 23:42:51.119000,pH,8.43,8.01,8.2
2016-02-11 23:42:51.119000,Salinity,1.0234,1.023,1.027
2016-02-11 23:42:51.119000,Temperature,75.99,72,78
2016-02-11 22:37:16.726000,pH,8.52,8.01,8.2
2016-02-11 22:37:16.726000,Salinity,1.0234,1.023,1.027
2016-02-11 22:37:16.726000,Temperature,75.91,72,78
2016-02-11 22:02:09.595000,pH,8.57,8.01,8.2
2016-02-11 22:02:09.595000,Salinity,1.0234,1.023,1.027
2016-02-11 22:02:09.595000,Temperature,75.99,72,78
2016-02-11 22:32:15.720000,pH,8.53,8.01,8.2
2016-02-11 22:32:15.720000,Salinity,1.0234,1.023,1.027
2016-02-11 22:32:15.720000,Temperature,75.9,72,78
2016-02-11 23:02:21.892000,pH,8.49,8.01,8.2
2016-02-11 23:02:21.892000,Salinity,1.0234,1.023,1.027
2016-02-11 23:02:21.892000,Temperature,75.93,72,78
2016-02-11 23:22:47.039000,pH,8.46,8.01,8.2
2016-02-11 23:22:47.039000,Salinity,1.0234,1.023,1.027
2016-02-11 23:22:47.039000,Temperature,75.99,72,78
2016-02-11 23:57:54.253000,pH,8.41,8.01,8.2
2016-02-11 23:57:54.253000,Salinity,1.0234,1.023,1.027
2016-02-11 23:57:54.253000,Temperature,75.99,72,78
2016-02-12 03:18:35.025000,pH,8.15,8.01,8.2
2016-02-12 03:18:35.025000,Salinity,1.0235,1.023,1.027
2016-02-12 03:18:35.025000,Temperature,75.99,72,78
2016-02-12 00:48:04.407000,pH,8.35,8.01,8.2
2016-02-12 00:48:04.407000,Salinity,1.0234,1.023,1.027
2016-02-12 00:48:04.407000,Temperature,75.99,72,78
2016-02-12 00:53:05.422000,pH,8.34,8.01,8.2
2016-02-12 00:53:05.422000,Salinity,1.0234,1.023,1.027
2016-02-12 00:53:05.422000,Temperature,75.99,72,78
2016-02-12 00:58:06.395000,pH,8.33,8.01,8.2
2016-02-12 00:58:06.395000,Salinity,1.0234,1.023,1.027
2016-02-12 00:58:06.395000,Temperature,75.99,72,78
2016-02-12 01:13:09.531000,pH,8.32,8.01,8.2
2016-02-12 01:13:09.531000,Salinity,1.0234,1.023,1.027
2016-02-12 01:13:09.531000,Temperature,75.99,72,78
2016-02-12 01:28:12.679000,pH,8.29,8.01,8.2
2016-02-12 01:28:12.679000,Salinity,1.0234,1.023,1.027
2016-02-12 01:28:12.679000,Temperature,75.99,72,78
2016-02-12 01:38:14.541000,pH,8.28,8.01,8.2
2016-02-12 01:38:14.541000,Salinity,1.0234,1.023,1.027
2016-02-12 01:38:14.541000,Temperature,75.99,72,78
2016-02-12 01:43:15.672000,pH,8.27,8.01,8.2
2016-02-12 01:43:15.672000,Salinity,1.0234,1.023,1.027
2016-02-12 01:43:15.672000,Temperature,75.99,72,78
2016-02-12 02:28:24.784000,pH,8.21,8.01,8.2
2016-02-12 02:28:24.784000,Salinity,1.0234,1.023,1.027
2016-02-12 02:28:24.784000,Temperature,75.98,72,78
2016-02-12 02:43:27.893000,pH,8.19,8.01,8.2
2016-02-12 02:43:27.893000,Salinity,1.0234,1.023,1.027
2016-02-12 02:43:27.893000,Temperature,75.99,72,78
2016-02-12 01:48:16.628000,pH,8.27,8.01,8.2
2016-02-12 01:48:16.628000,Salinity,1.0234,1.023,1.027
2016-02-12 01:48:16.628000,Temperature,75.99,72,78
2016-02-12 00:17:58.414000,pH,8.38,8.01,8.2
2016-02-12 00:17:58.414000,Salinity,1.0234,1.023,1.027
2016-02-12 00:17:58.414000,Temperature,75.99,72,78
2016-02-12 00:33:01.322000,pH,8.36,8.01,8.2
2016-02-12 00:33:01.322000,Salinity,1.0234,1.023,1.027
2016-02-12 00:33:01.322000,Temperature,75.99,72,78
2016-02-12 04:08:45.237000,pH,8.07,8.01,8.2
2016-02-12 04:08:45.237000,Salinity,1.0235,1.023,1.027
2016-02-12 04:08:45.237000,Temperature,76,72,78
2016-02-11 23:47:52.162000,pH,8.43,8.01,8.2
2016-02-11 23:47:52.162000,Salinity,1.0234,1.023,1.027
2016-02-11 23:47:52.162000,Temperature,75.99,72,78
2016-02-12 02:53:29.907000,pH,8.17,8.01,8.2
2016-02-12 02:53:29.907000,Salinity,1.0234,1.023,1.027
2016-02-12 02:53:29.907000,Temperature,75.97,72,78
2016-02-11 23:32:49.132000,pH,8.45,8.01,8.2
2016-02-11 23:32:49.132000,Salinity,1.0234,1.023,1.027
2016-02-11 23:32:49.132000,Temperature,75.97,72,78
2016-02-12 03:43:40.194000,pH,8.11,8.01,8.2
2016-02-12 03:43:40.194000,Salinity,1.0235,1.023,1.027
2016-02-12 03:43:40.194000,Temperature,75.99,72,78
2016-02-12 00:02:55.211000,pH,8.41,8.01,8.2
2016-02-12 00:02:55.211000,Salinity,1.0234,1.023,1.027
2016-02-12 00:02:55.211000,Temperature,75.99,72,78
2016-02-12 00:07:56.235000,pH,8.4,8.01,8.2
2016-02-12 00:07:56.235000,Salinity,1.0234,1.023,1.027
2016-02-12 00:07:56.235000,Temperature,75.99,72,78
2016-02-12 00:38:02.320000,pH,8.36,8.01,8.2
2016-02-12 00:38:02.320000,Salinity,1.0234,1.023,1.027
2016-02-12 00:38:02.320000,Temperature,75.99,72,78
2016-02-12 00:43:03.365000,pH,8.35,8.01,8.2
2016-02-12 00:43:03.365000,Salinity,1.0234,1.023,1.027
2016-02-12 00:43:03.365000,Temperature,76,72,78
2016-02-12 01:08:08.559000,pH,8.32,8.01,8.2
2016-02-12 01:08:08.559000,Salinity,1.0234,1.023,1.027
2016-02-12 00:28:00.360000,pH,8.37,8.01,8.2
2016-02-12 00:28:00.360000,Salinity,1.0234,1.023,1.027
2016-02-12 00:28:00.360000,Temperature,75.99,72,78
2016-02-12 01:23:11.513000,pH,8.3,8.01,8.2
2016-02-12 01:23:11.513000,Salinity,1.0234,1.023,1.027
2016-02-12 01:23:11.513000,Temperature,75.99,72,78
2016-02-12 05:03:56.407000,pH,7.99,8.01,8.2
2016-02-12 05:03:56.407000,Salinity,1.0235,1.023,1.027
2016-02-12 05:03:56.407000,Temperature,75.99,72,78
2016-02-12 05:24:00.518000,pH,7.96,8.01,8.2
2016-02-12 05:24:00.518000,Salinity,1.0235,1.023,1.027
2016-02-12 05:24:00.518000,Temperature,75.99,72,78
2016-02-12 05:39:03.544000,pH,7.95,8.01,8.2
2016-02-12 05:39:03.544000,Salinity,1.0235,1.023,1.027
2016-02-12 05:39:03.544000,Temperature,75.98,72,78
2016-02-12 02:48:28.910000,pH,8.18,8.01,8.2
2016-02-12 02:48:28.910000,Salinity,1.0234,1.023,1.027
2016-02-12 02:48:28.910000,Temperature,75.98,72,78
2016-02-12 01:53:17.651000,pH,8.26,8.01,8.2
2016-02-12 01:53:17.651000,Salinity,1.0234,1.023,1.027
2016-02-12 01:53:17.651000,Temperature,75.99,72,78
2016-02-12 02:23:23.839000,pH,8.22,8.01,8.2
2016-02-12 02:23:23.839000,Salinity,1.0234,1.023,1.027
2016-02-12 02:23:23.839000,Temperature,75.99,72,78
2016-02-12 03:23:36.085000,pH,8.14,8.01,8.2
2016-02-12 03:23:36.085000,Salinity,1.0235,1.023,1.027
2016-02-12 03:23:36.085000,Temperature,75.99,72,78
2016-02-12 05:29:01.422000,pH,7.96,8.01,8.2
2016-02-12 05:29:01.422000,Salinity,1.0235,1.023,1.027
2016-02-12 05:29:01.422000,Temperature,75.99,72,78
2016-02-12 06:34:14.695000,pH,7.88,8.01,8.2
2016-02-12 06:34:14.695000,Salinity,1.0235,1.023,1.027
2016-02-12 06:34:14.695000,Temperature,75.85,72,78
2016-02-12 06:59:19.807000,pH,7.85,8.01,8.2
2016-02-12 06:59:19.807000,Salinity,1.0235,1.023,1.027
2016-02-12 06:59:19.807000,Temperature,75.76,72,78
2016-02-12 04:43:52.285000,pH,8.02,8.01,8.2
2016-02-12 04:43:52.285000,Salinity,1.0235,1.023,1.027
2016-02-12 04:43:52.285000,Temperature,75.99,72,78
2016-02-12 05:44:04.578000,pH,7.94,8.01,8.2
2016-02-12 05:44:04.578000,Salinity,1.0235,1.023,1.027
2016-02-12 05:44:04.578000,Temperature,75.98,72,78
2016-02-12 02:13:21.728000,pH,8.23,8.01,8.2
2016-02-12 02:13:21.728000,Salinity,1.0234,1.023,1.027
2016-02-12 02:13:21.728000,Temperature,75.95,72,78
2016-02-12 04:53:54.341000,pH,8,8.01,8.2
2016-02-12 04:53:54.341000,Salinity,1.0235,1.023,1.027
2016-02-12 04:53:54.341000,Temperature,75.99,72,78
2016-02-12 07:59:32.011000,pH,7.78,8.01,8.2
2016-02-12 07:59:32.011000,Salinity,1.0235,1.023,1.027
2016-02-12 07:59:32.011000,Temperature,75.76,72,78
2016-02-12 01:33:13.577000,pH,8.29,8.01,8.2
2016-02-12 01:33:13.577000,Salinity,1.0234,1.023,1.027
2016-02-12 01:33:13.577000,Temperature,75.99,72,78
2016-02-12 02:33:25.820000,pH,8.2,8.01,8.2
2016-02-12 02:33:25.820000,Salinity,1.0234,1.023,1.027
2016-02-12 02:33:25.820000,Temperature,75.99,72,78
2016-02-12 03:33:38.026000,pH,8.13,8.01,8.2
2016-02-12 03:33:38.026000,Salinity,1.0235,1.023,1.027
2016-02-12 03:33:38.026000,Temperature,75.99,72,78
2016-02-12 04:03:44.111000,pH,8.07,8.01,8.2
2016-02-12 04:03:44.111000,Salinity,1.0235,1.023,1.027
2016-02-12 04:03:44.111000,Temperature,75.99,72,78
2016-02-12 04:13:46.221000,pH,8.06,8.01,8.2
2016-02-12 04:13:46.221000,Salinity,1.0235,1.023,1.027
2016-02-12 04:13:46.221000,Temperature,75.99,72,78
2016-02-12 01:08:08.559000,Temperature,75.99,72,78
2016-02-12 01:58:18.672000,pH,8.25,8.01,8.2
2016-02-12 01:58:18.672000,Salinity,1.0234,1.023,1.027
2016-02-12 01:58:18.672000,Temperature,75.98,72,78
2016-02-12 02:03:19.728000,pH,8.24,8.01,8.2
2016-02-12 02:03:19.728000,Salinity,1.0234,1.023,1.027
2016-02-12 02:03:19.728000,Temperature,75.99,72,78
2016-02-12 02:38:26.796000,pH,8.19,8.01,8.2
2016-02-12 02:38:26.796000,Salinity,1.0234,1.023,1.027
2016-02-12 02:38:26.796000,Temperature,75.97,72,78
2016-02-12 03:08:32.933000,pH,8.15,8.01,8.2
2016-02-12 03:08:32.933000,Salinity,1.0234,1.023,1.027
2016-02-12 03:08:32.933000,Temperature,75.98,72,78
2016-02-12 02:18:22.750000,pH,8.22,8.01,8.2
2016-02-12 02:18:22.750000,Salinity,1.0234,1.023,1.027
2016-02-12 02:18:22.750000,Temperature,75.98,72,78
2016-02-12 03:38:39.017000,pH,8.12,8.01,8.2
2016-02-12 03:38:39.017000,Salinity,1.0234,1.023,1.027
2016-02-12 03:38:39.017000,Temperature,75.99,72,78
2016-02-12 02:58:30.951000,pH,8.17,8.01,8.2
2016-02-12 02:58:30.951000,Salinity,1.0234,1.023,1.027
2016-02-12 02:58:30.951000,Temperature,75.99,72,78
2016-02-12 03:03:32.186000,pH,8.17,8.01,8.2
2016-02-12 03:03:32.186000,Salinity,1.0235,1.023,1.027
2016-02-12 03:03:32.186000,Temperature,75.98,72,78
2016-02-12 03:53:42.102000,pH,8.09,8.01,8.2
2016-02-12 03:53:42.102000,Salinity,1.0235,1.023,1.027
2016-02-12 03:53:42.102000,Temperature,75.99,72,78
2016-02-12 06:44:16.835000,pH,7.87,8.01,8.2
2016-02-12 06:44:16.835000,Salinity,1.0235,1.023,1.027
2016-02-12 06:44:16.835000,Temperature,75.82,72,78
2016-02-12 07:54:31.010000,pH,7.79,8.01,8.2
2016-02-12 07:54:31.010000,Salinity,1.0235,1.023,1.027
2016-02-12 07:54:31.010000,Temperature,75.74,72,78
2016-02-12 04:28:49.301000,pH,8.04,8.01,8.2
2016-02-12 04:28:49.301000,Salinity,1.0235,1.023,1.027
2016-02-12 04:28:49.301000,Temperature,75.99,72,78
2016-02-12 05:49:05.550000,pH,7.93,8.01,8.2
2016-02-12 05:49:05.550000,Salinity,1.0235,1.023,1.027
2016-02-12 05:49:05.550000,Temperature,75.98,72,78
2016-02-12 06:19:11.706000,pH,7.89,8.01,8.2
2016-02-12 06:19:11.706000,Salinity,1.0235,1.023,1.027
2016-02-12 06:19:11.706000,Temperature,75.88,72,78
2016-02-12 05:54:06.556000,pH,7.93,8.01,8.2
2016-02-12 05:54:06.556000,Salinity,1.0235,1.023,1.027
2016-02-12 05:54:06.556000,Temperature,75.94,72,78
2016-02-12 06:09:09.685000,pH,7.9,8.01,8.2
2016-02-12 06:09:09.685000,Salinity,1.0235,1.023,1.027
2016-02-12 06:09:09.685000,Temperature,75.88,72,78
2016-02-12 03:48:41.070000,pH,8.1,8.01,8.2
2016-02-12 03:48:41.070000,Salinity,1.0235,1.023,1.027
2016-02-12 03:48:41.070000,Temperature,75.99,72,78
2016-02-12 04:23:48.297000,pH,8.04,8.01,8.2
2016-02-12 04:23:48.297000,Salinity,1.0235,1.023,1.027
2016-02-12 04:23:48.297000,Temperature,75.99,72,78
2016-02-12 04:33:50.277000,pH,8.03,8.01,8.2
2016-02-12 04:33:50.277000,Salinity,1.0235,1.023,1.027
2016-02-12 04:33:50.277000,Temperature,75.99,72,78
2016-02-12 06:49:17.853000,pH,7.86,8.01,8.2
2016-02-12 06:49:17.853000,Salinity,1.0235,1.023,1.027
2016-02-12 06:49:17.853000,Temperature,75.81,72,78
2016-02-12 07:09:21.901000,pH,7.84,8.01,8.2
2016-02-12 07:09:21.901000,Salinity,1.0235,1.023,1.027
2016-02-12 07:09:21.901000,Temperature,75.76,72,78
2016-02-12 06:54:18.843000,pH,7.86,8.01,8.2
2016-02-12 06:54:18.843000,Salinity,1.0235,1.023,1.027
2016-02-12 06:54:18.843000,Temperature,75.76,72,78
2016-02-12 03:58:43.210000,pH,8.08,8.01,8.2
2016-02-12 03:58:43.210000,Salinity,1.0235,1.023,1.027
2016-02-12 03:58:43.210000,Temperature,75.99,72,78
2016-02-12 07:19:23.880000,pH,7.82,8.01,8.2
2016-02-12 07:19:23.880000,Salinity,1.0235,1.023,1.027
2016-02-12 07:19:23.880000,Temperature,75.76,72,78
2016-02-12 07:24:24.879000,pH,7.82,8.01,8.2
2016-02-12 07:24:24.879000,Salinity,1.0235,1.023,1.027
2016-02-12 07:24:24.879000,Temperature,75.76,72,78
2016-02-12 04:38:51.390000,pH,8.03,8.01,8.2
2016-02-12 04:38:51.390000,Salinity,1.0235,1.023,1.027
2016-02-12 04:38:51.390000,Temperature,75.99,72,78
2016-02-12 04:58:55.365000,pH,8,8.01,8.2
2016-02-12 04:58:55.365000,Salinity,1.0235,1.023,1.027
2016-02-12 04:58:55.365000,Temperature,75.99,72,78
2016-02-12 07:44:29.038000,pH,7.8,8.01,8.2
2016-02-12 07:44:29.038000,Salinity,1.0235,1.023,1.027
2016-02-12 07:44:29.038000,Temperature,75.76,72,78
2016-02-12 08:19:36.165000,pH,7.77,8.01,8.2
2016-02-12 08:19:36.165000,Salinity,1.0235,1.023,1.027
2016-02-12 08:19:36.165000,Temperature,75.75,72,78
2016-02-12 04:48:53.321000,pH,8.01,8.01,8.2
2016-02-12 04:48:53.321000,Salinity,1.0235,1.023,1.027
2016-02-12 04:48:53.321000,Temperature,75.99,72,78
2016-02-12 05:59:07.616000,pH,7.92,8.01,8.2
2016-02-12 05:59:07.616000,Salinity,1.0235,1.023,1.027
2016-02-12 05:59:07.616000,Temperature,75.91,72,78
2016-02-12 07:04:20.806000,pH,7.84,8.01,8.2
2016-02-12 07:04:20.806000,Salinity,1.0235,1.023,1.027
2016-02-12 07:04:20.806000,Temperature,75.76,72,78
2016-02-12 05:34:02.608000,pH,7.95,8.01,8.2
2016-02-12 05:34:02.608000,Salinity,1.0235,1.023,1.027
2016-02-12 05:34:02.608000,Temperature,75.99,72,78
2016-02-12 07:39:27.986000,pH,7.81,8.01,8.2
2016-02-12 07:39:27.986000,Salinity,1.0235,1.023,1.027
2016-02-12 07:39:27.986000,Temperature,75.76,72,78
2016-02-12 07:29:25.930000,pH,7.81,8.01,8.2
2016-02-12 07:29:25.930000,Salinity,1.0235,1.023,1.027
2016-02-12 07:29:25.930000,Temperature,75.76,72,78
2016-02-12 09:34:51.422000,pH,7.7,8.01,8.2
2016-02-12 09:34:51.422000,Salinity,1.0235,1.023,1.027
2016-02-12 09:34:51.422000,Temperature,75.77,72,78
2016-02-12 05:13:58.394000,pH,7.98,8.01,8.2
2016-02-12 05:13:58.394000,Salinity,1.0235,1.023,1.027
2016-02-12 05:13:58.394000,Temperature,75.99,72,78
2016-02-12 05:18:59.411000,pH,7.97,8.01,8.2
2016-02-12 05:18:59.411000,Salinity,1.0235,1.023,1.027
2016-02-12 05:18:59.411000,Temperature,76,72,78
2016-02-12 09:59:56.483000,pH,7.68,8.01,8.2
2016-02-12 09:59:56.483000,Salinity,1.0235,1.023,1.027
2016-02-12 09:59:56.483000,Temperature,75.74,72,78
2016-02-12 06:04:08.609000,pH,7.91,8.01,8.2
2016-02-12 06:04:08.609000,Salinity,1.0235,1.023,1.027
2016-02-12 06:04:08.609000,Temperature,75.91,72,78
2016-02-12 07:34:26.992000,pH,7.81,8.01,8.2
2016-02-12 07:34:26.992000,Salinity,1.0235,1.023,1.027
2016-02-12 07:34:26.992000,Temperature,75.75,72,78
2016-02-12 06:39:15.794000,pH,7.87,8.01,8.2
2016-02-12 06:39:15.794000,Salinity,1.0235,1.023,1.027
2016-02-12 06:39:15.794000,Temperature,75.84,72,78
2016-02-12 08:44:41.307000,pH,7.74,8.01,8.2
2016-02-12 08:44:41.307000,Salinity,1.0235,1.023,1.027
2016-02-12 08:44:41.307000,Temperature,75.74,72,78
2016-02-12 08:54:43.328000,pH,7.73,8.01,8.2
2016-02-12 08:54:43.328000,Salinity,1.0235,1.023,1.027
2016-02-12 08:54:43.328000,Temperature,75.76,72,78
2016-02-12 06:14:10.650000,pH,7.9,8.01,8.2
2016-02-12 06:14:10.650000,Salinity,1.0235,1.023,1.027
2016-02-12 06:14:10.650000,Temperature,75.88,72,78
2016-02-12 06:24:12.696000,pH,7.89,8.01,8.2
2016-02-12 06:24:12.696000,Salinity,1.0235,1.023,1.027
2016-02-12 06:24:12.696000,Temperature,75.88,72,78
2016-02-12 10:45:05.684000,pH,7.65,8.01,8.2
2016-02-12 08:09:34.164000,pH,7.77,8.01,8.2
2016-02-12 08:09:34.164000,Salinity,1.0235,1.023,1.027
2016-02-12 08:09:34.164000,Temperature,75.76,72,78
2016-02-12 09:04:45.423000,pH,7.72,8.01,8.2
2016-02-12 09:04:45.423000,Salinity,1.0235,1.023,1.027
2016-02-12 09:04:45.423000,Temperature,75.74,72,78
2016-02-12 09:14:47.342000,pH,7.71,8.01,8.2
2016-02-12 09:14:47.342000,Salinity,1.0235,1.023,1.027
2016-02-12 09:14:47.342000,Temperature,75.75,72,78
2016-02-12 09:29:50.582000,pH,7.7,8.01,8.2
2016-02-12 09:29:50.582000,Salinity,1.0235,1.023,1.027
2016-02-12 09:29:50.582000,Temperature,75.76,72,78
2016-02-12 10:04:57.529000,pH,7.68,8.01,8.2
2016-02-12 10:04:57.529000,Salinity,1.0235,1.023,1.027
2016-02-12 10:04:57.529000,Temperature,75.76,72,78
2016-02-12 06:29:13.747000,pH,7.88,8.01,8.2
2016-02-12 06:29:13.747000,Salinity,1.0235,1.023,1.027
2016-02-12 06:29:13.747000,Temperature,75.86,72,78
2016-02-12 09:09:46.343000,pH,7.72,8.01,8.2
2016-02-12 09:09:46.343000,Salinity,1.0235,1.023,1.027
2016-02-12 09:09:46.343000,Temperature,75.76,72,78
2016-02-12 08:39:40.213000,pH,7.75,8.01,8.2
2016-02-12 08:39:40.213000,Salinity,1.0235,1.023,1.027
2016-02-12 08:39:40.213000,Temperature,75.72,72,78
2016-02-12 08:34:39.257000,pH,7.75,8.01,8.2
2016-02-12 08:34:39.257000,Salinity,1.0235,1.023,1.027
2016-02-12 08:34:39.257000,Temperature,75.74,72,78
2016-02-12 10:35:03.723000,pH,7.66,8.01,8.2
2016-02-12 10:35:03.723000,Salinity,1.0235,1.023,1.027
2016-02-12 10:35:03.723000,Temperature,75.73,72,78
2016-02-12 08:59:44.313000,pH,7.73,8.01,8.2
2016-02-12 08:59:44.313000,Salinity,1.0235,1.023,1.027
2016-02-12 08:59:44.313000,Temperature,75.76,72,78
2016-02-12 13:20:37.289000,pH,7.81,8.01,8.2
2016-02-12 13:20:37.289000,Salinity,1.0236,1.023,1.027
2016-02-12 07:14:22.905000,pH,7.83,8.01,8.2
2016-02-12 07:14:22.905000,Salinity,1.0235,1.023,1.027
2016-02-12 07:14:22.905000,Temperature,75.76,72,78
2016-02-12 10:20:00.561000,pH,7.67,8.01,8.2
2016-02-12 10:20:00.561000,Salinity,1.0235,1.023,1.027
2016-02-12 10:20:00.561000,Temperature,75.75,72,78
2016-02-12 12:40:29.114000,pH,7.72,8.01,8.2
2016-02-12 12:40:29.114000,Salinity,1.0236,1.023,1.027
2016-02-12 12:40:29.114000,Temperature,76.01,72,78
2016-02-12 08:29:38.171000,pH,7.76,8.01,8.2
2016-02-12 08:29:38.171000,Salinity,1.0235,1.023,1.027
2016-02-12 08:29:38.171000,Temperature,75.72,72,78
2016-02-12 08:14:35.195000,pH,7.77,8.01,8.2
2016-02-12 08:14:35.195000,Salinity,1.0235,1.023,1.027
